,date,location,hour_start,hour_end,team,level,username,red_friends,blue_friends,yellow_friends,unk_friends,raid_group_x,raid_group_y,raid_group_x.1,raid_group_y.1,raid_group_x.2,raid_group_y.2,lat,log,player_nmr,loc
3113,2018-07-23,mural cowboys & índios,20:21,21:06,yellow,37,ZakSaurstone,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1023986,38.76862929999999,2,249
3114,2018-07-23,igreja dos olivais,20:35,21:20,yellow,37,ZakSaurstone,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1071622,38.7687464,1,243
3115,2018-07-24,igreja de moscavide,12:09,12:54,yellow,40,Andrejuve93,1.0,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,4,248
3116,2018-07-24,ageas,13:07,13:52,blue,36,Daniloab,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,2,260
3117,2018-07-24,molécula do futebol,14:06,14:51,yellow,40,Pekito10,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0955751,38.76238920000001,3,267
3118,2018-07-24,moscavide 60 anos,17:05,17:50,yellow,40,Andrejuve93,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,2,250
3119,2018-07-24,igreja de moscavide,18:32,19:17,blue,36,Daniloab,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
3120,2018-07-25,vulcão da fil,12:38,13:23,blue,40,Pokerrapxim,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,2,266
3121,2018-07-25,epal fountain,14:24,15:09,red,40,PrabhasPaul,,,1.0,,Expo,Expo,Expo,Expo,Expo,Expo,-9.1034715,38.7631588,1,246
3122,2018-07-25,vidrão farol,14:17,15:02,yellow,40,Pekito10,1.0,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7708549,3,262
3123,2018-07-25,torre são gabriel,17:28,18:13,yellow,32,Mastil1991,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0975277,38.7670571,2,257
3124,2018-07-26,ageas,11:23,12:08,blue,36,Daniloab,,,1.0,,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,1,260
3125,2018-07-26,pavilhão atlântico - meo arena,13:32,14:17,red,40,Castanheira1985,,,,,,Expo,Expo,Expo,Expo,Expo,-9.095253199999998,38.7685963,1,268
3126,2018-07-26,catarina de bragança,16:44,17:29,yellow,37,RicaDonaMia,,,,,,Expo,Expo,Expo,Expo,Expo,-9.091175300000002,38.7816862,4,279
3127,2018-07-26,painel azulejos,16:44,17:29,blue,24,frangraca,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0914459,38.7756727,2,278
3128,2018-07-26,torre vasco da gama,19:05,19:50,yellow,36,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0916474,38.7748111,1,277
3129,2018-07-26,igreja paroquial de cristo rei,20:34,21:19,blue,38,Samaheras,,,,,,Expo,Expo,Expo,Expo,Expo,-9.110744699999998,38.7814019,1,240
3130,2018-07-26,catarina de bragança,20:20,21:05,blue,36,Daniloab,,,,,,Expo,Expo,Expo,Expo,Expo,-9.091175300000002,38.7816862,1,279
3131,2018-07-27,torre são rafael,18:31,19:16,yellow,36,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,3,261
3132,2018-07-27,vidrão farol,19:32,20:17,red,40,tiagoc432,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7708549,1,262
3133,2018-07-27,wave,19:38,20:23,yellow,36,bela154,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,4,265
3134,2018-07-27,vidrão das alforrecas,19:36,20:21,blue,40,Pokerrapxim,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,3,255
3135,2018-07-28,69 homens de bessines,13:34,14:19,yellow,36,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.094233,38.7799968,1,270
3136,2018-07-28,catarina de bragança,13:33,14:18,red,40,EduJMac,,,,,,Expo,Expo,Expo,Expo,Expo,-9.091175300000002,38.7816862,1,279
3137,2018-07-28,vidrão das alforrecas,18:15,19:00,yellow,40,Andrejuve93,1.0,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,5,255
3138,2018-07-29,molécula do futebol,16:40,17:25,yellow,40,Andrejuve93,1.0,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0955751,38.76238920000001,1,267
3139,2018-07-29,big pet,17:36,18:21,red,40,naerp2606,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1186636,38.7658939,1,236
3140,2018-07-30,campos ténis portela,13:02,13:47,red,39,MattyUnleashed,,3.0,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.1098864,38.78337570000001,1,241
3141,2018-07-30,igreja paroquial de cristo rei,13:30,14:15,red,39,MattyUnleashed,,3.0,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.110744699999998,38.7814019,1,240
3142,2018-07-30,igreja de moscavide,13:42,14:27,yellow,40,Andrejuve93,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
3143,2018-07-30,pavilhão atlântico - meo arena,14:34,15:19,yellow,40,Pekito10,1.0,,,,,Expo,Expo,Expo,Expo,Expo,-9.095253199999998,38.7685963,2,268
3144,2018-07-30,vulcão da fil,16:25,17:10,blue,37,Nepia98,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,2,266
3145,2018-07-30,campos ténis portela,20:05,20:50,blue,38,Samaheras,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1098864,38.78337570000001,1,241
3146,2018-07-30,igreja paroquial de cristo rei,20:33,21:18,blue,38,Samaheras,,,,,,Expo,Expo,Expo,Expo,Expo,-9.110744699999998,38.7814019,1,240
3147,2018-07-31,gil 98,11:15,12:00,yellow,36,bela154,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0962779,38.76192070000001,2,264
3148,2018-07-31,torre são gabriel,13:21,14:06,red,40,Castanheira1985,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0975277,38.7670571,1,257
3149,2018-07-31,igreja de moscavide,13:20,14:05,yellow,40,LuckKrlosPs,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,5,248
3150,2018-07-31,ageas,15:08,15:53,blue,40,zediogopg,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,2,260
3151,2018-07-31,torre são rafael,18:34,19:19,red,40,tiagoc432,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,1,261
3152,2018-01-08,"sereias, mar mediterrâneo",16:20,17:05,red,40,Castanheira1985,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,3,259
3153,2018-01-08,moscavide 60 anos,16:42,17:27,yellow,40,Andrejuve93,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,4,250
3154,2018-01-08,igreja de moscavide,17:36,18:21,yellow,40,Andrejuve93,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,6,248
3155,2018-02-08,moscavide 60 anos,06:11,06:56,yellow,40,Andrejuve93,,,,2.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,2,250
3156,2018-02-08,torre são gabriel,12:05,12:50,blue,40,zediogopg,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0975277,38.7670571,3,257
3157,2018-02-08,vidrão farol,14:22,15:07,yellow,40,Pekito10,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7708549,2,262
3158,2018-02-08,igreja de moscavide,14:17,15:02,yellow,40,Andrejuve93,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
3159,2018-02-08,"sereias, mar mediterrâneo",15:21,16:06,red,40,nunesrd,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,2,259
3160,2018-03-08,moscavide 60 anos,14:02,14:47,yellow,40,Andrejuve93,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,3,250
3161,2018-03-08,gil 98,18:20,19:05,blue,40,zediogopg,,,1.0,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0962779,38.76192070000001,2,264
3162,2018-03-08,igreja de moscavide,18:35,19:20,yellow,40,Andrejuve93,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,1,248
3163,2018-05-08,moscavide 60 anos,16:02,16:47,red,40,naerp2606,,,,2.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,2,250
3164,2018-05-08,igreja de moscavide,18:37,19:22,yellow,40,Andrejuve93,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
3165,2018-06-08,igreja de moscavide,14:15,15:00,yellow,40,Andrejuve93,,1.0,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,3,248
3166,2018-07-08,igreja de moscavide,13:31,14:16,yellow,40,Andrejuve93,,1.0,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,1,248
3167,2018-08-08,igreja dos olivais,15:15,16:00,red,39,LinceLeal,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1071622,38.7687464,1,243
3168,2018-08-08,vulcão da fil,16:23,17:08,blue,37,Nepia98,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,1,266
3169,2018-08-08,pisou lisboa,17:03,17:48,blue,28,GrandBlaziken,1.0,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0920775,38.7720928,1,276
3170,2018-08-08,pisou lisboa,17:04,17:49,blue,28,GrandBlaziken,1.0,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0920775,38.7720928,1,276
3171,2018-08-08,ageas,18:09,18:54,blue,40,zediogopg,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,4,260
3172,2018-08-08,igreja paroquial de cristo rei,20:28,21:13,blue,38,Samaheras,,,2.0,3.0,,Expo,Expo,Expo,Expo,Expo,-9.110744699999998,38.7814019,1,240
3173,2018-09-08,moscavide 60 anos,13:10,13:55,yellow,40,Andrejuve93,,1.0,,2.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,2,250
3174,2018-09-08,campos ténis portela,20:21,21:06,blue,38,Samaheras,1.0,,,3.0,,Expo,Expo,Expo,Expo,Expo,-9.1098864,38.78337570000001,1,241
3175,2018-10-08,"sereias, mar mediterrâneo",12:10,12:55,yellow,36,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,2,259
3176,2018-10-08,pavilhão atlântico - meo arena,18:23,19:08,blue,40,zediogopg,,,,,,Expo,Expo,Expo,Expo,Expo,-9.095253199999998,38.7685963,2,268
3177,2018-12-08,vidrão das alforrecas,15:39,16:24,red,40,EduJMac,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,1,255
3178,2018-12-08,catarina de bragança,16:16,17:01,blue,28,GrandBlaziken,,,,,,Expo,Expo,Expo,Expo,Expo,-9.091175300000002,38.7816862,3,279
3179,2018-12-08,vulcão da fil,17:08,17:53,blue,28,GrandBlaziken,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,1,266
3180,2018-12-08,gil 98,18:02,18:47,blue,35,Pedrocas403,,,1.0,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0962779,38.76192070000001,1,264
3181,2018-08-13,gil expo98,16:45,17:30,blue,39,jmst83,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0923564,38.7676594,1,275
3182,2018-08-13,vulcão da fil,18:17,19:02,blue,40,zediogopg,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,3,266
3183,2018-08-13,igreja de moscavide,19:29,20:14,yellow,40,Andrejuve93,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,5,248
3184,2018-08-14,torre são rafael,17:11,17:56,blue,33,Pandex123,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,1,261
3185,2018-08-14,vidrão das alforrecas,17:39,18:24,red,34,AzidoAzideAzid3,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,1,255
3186,2018-08-15,molécula do futebol,18:05,18:50,blue,40,CilioG0,,,3.0,,,Expo,Expo,Expo,Expo,Expo,-9.0955751,38.76238920000001,1,267
3187,2018-08-16,moscavide 60 anos,10:16,11:01,yellow,40,Andrejuve93,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,1,250
3188,2018-08-16,"sereias, mar mediterrâneo",16:04,16:49,red,40,tiagoc432,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,1,259
3189,2018-08-17,torre são rafael,09:05,09:50,yellow,38,ZakSaurstone,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,1,261
3190,2018-08-17,torre são rafael,12:20,13:05,blue,40,jsantos,,,1.0,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,2,261
3191,2018-08-17,ageas,13:34,14:19,blue,40,zediogopg,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,1,260
3192,2018-08-17,vulcão da fil,15:36,16:21,red,40,naerp2606,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,1,266
3193,2018-08-17,gil expo98,15:30,16:15,red,40,naerp2606,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0923564,38.7676594,1,275
3194,2018-08-17,igreja de moscavide,16:17,17:02,yellow,40,Andrejuve93,1.0,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,5,248
3195,2018-08-17,molécula do futebol,17:15,18:00,yellow,33,Mastil1991,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0955751,38.76238920000001,1,267
3196,2018-08-17,moscavide 60 anos,17:42,18:27,yellow,40,Andrejuve93,1.0,,,2.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,4,250
3197,2018-08-17,torre são rafael,18:40,19:25,yellow,33,Mastil1991,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,1,261
3198,2018-08-17,wave,20:41,21:26,yellow,40,Maianque,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,4,265
3199,2018-08-17,pavilhão atlântico - meo arena,20:45,21:30,yellow,33,Mastil1991,,,,,,Expo,Expo,Expo,Expo,Expo,-9.095253199999998,38.7685963,1,268
3200,2018-08-18,igreja de moscavide,11:26,12:11,yellow,40,LuizCarl0sPs,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
3201,2018-08-18,wave,16:39,17:24,red,40,naerp2606,,,,2.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,1,265
3202,2018-08-18,torre vasco da gama,20:10,20:55,blue,24,frangraca,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0916474,38.7748111,1,277
3203,2018-08-19,mural cowboys & índios,12:17,13:02,blue,31,MySweet11,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1023986,38.76862929999999,2,249
3204,2018-08-19,gil expo98,13:29,14:14,blue,32,CatiaSOL,1.0,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0923564,38.7676594,1,275
3205,2018-08-19,moscavide 60 anos,16:39,17:24,yellow,40,LuizCarl0sPs,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,8,250
3206,2018-08-19,torre da divina trindade,17:38,18:23,red,40,ARROOZ,,,,5.0,,Expo,Expo,Expo,Expo,Expo,-9.0964968,38.7855167,1,263
3207,2018-08-19,pavilhão atlântico - meo arena,18:20,19:05,yellow,37,MaraujoAndre,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.095253199999998,38.7685963,1,268
3208,2018-08-20,torre vasco da gama,12:25,13:10,yellow,37,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0916474,38.7748111,1,277
3209,2018-08-20,wave,13:31,14:16,yellow,40,Numeness,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,3,265
3210,2018-08-20,"sereias, mar mediterrâneo",19:37,20:22,yellow,39,RicaDonaMia,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,7,259
3211,2018-08-21,moscavide 60 anos,10:04,10:49,yellow,40,Andrejuve93,1.0,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,3,250
3212,2018-08-21,oceanário waterfall,10:35,11:20,yellow,37,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0942233,38.7610506,4,271
3213,2018-08-21,gare do oriente,12:15,13:00,blue,40,jsantos,,,1.0,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1001349,38.7678095,3,251
3214,2018-08-21,torre são rafael,15:37,16:22,blue,33,Pandex123,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,2,261
3215,2018-08-21,molécula do futebol,18:11,18:56,yellow,33,Mastil1991,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0955751,38.76238920000001,1,267
3216,2018-08-21,ageas,18:18,19:03,yellow,33,Mastil1991,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,1,260
3217,2018-08-21,vulcão da fil,19:18,20:03,red,35,Hayrezz,,,1.0,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,1,266
3218,2018-08-21,igreja de moscavide,19:09,19:54,yellow,40,LuizCarl0sPs,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,3,248
3219,2018-08-22,torre são rafael,09:32,10:17,yellow,40,Pekito10,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,1,261
3220,2018-08-22,vidrão das alforrecas,12:08,12:53,yellow,40,Andrejuve93,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,4,255
3221,2018-08-22,vulcão da fil,17:20,18:05,yellow,37,MaraujoAndre,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.0956609,38.7693157,1,266
3222,2018-08-22,torre são gabriel,17:30,18:15,yellow,37,MaraujoAndre,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.0975277,38.7670571,1,257
3223,2018-08-22,utic angel,17:34,18:19,red,39,LinceLeal,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1035574,38.762606700000006,1,245
3224,2018-08-22,campos ténis portela,19:10,19:55,blue,38,Samaheras,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1098864,38.78337570000001,1,241
3225,2018-08-22,igreja de moscavide,19:21,20:06,red,39,LinceLeal,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
3226,2018-08-23,gare do oriente,13:15,14:00,blue,40,Pokerrapxim,1.0,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1001349,38.7678095,4,251
3227,2018-08-23,vidrão farol,14:43,15:28,yellow,40,Pekito10,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7708549,4,262
3228,2018-08-23,torre são rafael,17:35,18:20,blue,39,Moita93,,,1.0,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,2,261
3229,2018-08-23,gil 98,18:09,18:54,blue,40,zediogopg,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0962779,38.76192070000001,1,264
3230,2018-08-23,igreja de moscavide,18:40,19:25,yellow,40,Andrejuve93,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,4,248
3231,2018-08-23,mural cowboys & índios,20:42,21:27,yellow,38,ZakSaurstone,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1023986,38.76862929999999,1,249
3232,2018-08-23,ponte vasco da gama,20:41,21:26,blue,23,RestDragon1,,,,,,Expo,Expo,Expo,Expo,Expo,-9.092462800000002,38.7860937,2,274
3233,2018-08-24,69 homens de bessines,11:17,12:02,blue,23,RestDragon1,1.0,,,,,Expo,Expo,Expo,Expo,Expo,-9.094233,38.7799968,2,270
3234,2018-08-24,torre são rafael,12:40,13:25,yellow,37,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,3,261
3235,2018-08-24,"sereias, mar mediterrâneo",12:15,13:00,yellow,37,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,1,259
3236,2018-08-24,toban,18:29,19:14,blue,37,xJAndr4dex,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0926559,38.7857843,1,273
3237,2018-08-24,campos ténis portela,18:20,19:05,blue,39,Samaheras,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1098864,38.78337570000001,1,241
3238,2018-08-24,torre vasco da gama,19:10,19:55,yellow,35,AlchemistCook,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0916474,38.7748111,5,277
3239,2018-08-24,torre são rafael,18:41,19:26,yellow,35,AlchemistCook,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,1,261
3240,2018-08-25,69 homens de bessines,10:42,11:27,blue,40,CilioG0,,,,,,Expo,Expo,Expo,Expo,Expo,-9.094233,38.7799968,5,270
3241,2018-08-25,pavilhão atlântico - meo arena,12:18,13:03,yellow,36,YellowGambuzina,,,,,,Expo,Expo,Expo,Expo,Expo,-9.095253199999998,38.7685963,6,268
3242,2018-08-25,mural cowboys & índios,12:38,13:23,yellow,36,YellowGambuzina,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1023986,38.76862929999999,4,249
3243,2018-08-25,utic angel,13:06,13:51,yellow,37,MaraujoAndre,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.1035574,38.762606700000006,3,245
3244,2018-08-25,wave,13:20,14:05,red,25,killmaster,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0959305,38.777195,1,265
3245,2018-08-25,moscavide 60 anos,13:38,14:23,blue,40,Pokerrapxim,1.0,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.1023655,38.7785833,1,250
3246,2018-08-25,cherry muffin,13:29,14:14,red,40,EduJMac,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.1097372,38.7664878,2,242
3247,2018-08-25,painel azulejos,13:41,14:26,red,25,killmaster,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0914459,38.7756727,1,278
3248,2018-08-25,"sereias, mar mediterrâneo",14:30,15:15,red,36,Brunosup,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0967767,38.7704701,1,259
3249,2018-08-25,ponte vasco da gama,15:14,15:59,red,40,naerp2606,,,,,,Expo,Expo,Expo,Expo,Expo,-9.092462800000002,38.7860937,1,274
3250,2018-08-25,ferro fundido,17:32,18:17,red,37,Crimson146,,3.0,1.0,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0934937,38.7574364,1,272
3251,2018-08-25,toban,18:16,19:01,blue,23,RestDragon1,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0926559,38.7857843,5,273
3252,2018-08-25,igreja paroquial de cristo rei,18:37,19:22,blue,39,Samaheras,,,,,,Expo,Expo,Expo,Expo,Expo,-9.110744699999998,38.7814019,1,240
3253,2018-08-25,ageas,19:29,20:14,yellow,36,YellowGambuzina,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,2,260
3254,2018-08-25,69 homens de bessines,19:25,20:10,yellow,36,YellowGambuzina,,,,,,Expo,Expo,Expo,Expo,Expo,-9.094233,38.7799968,4,270
3255,2018-08-26,vidrão das alforrecas,10:18,11:03,red,36,Zakiusfarinha,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,1,255
3256,2018-08-26,torre são rafael,11:31,12:16,blue,37,TiagoBalata,,,,2.0,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7683956,2,261
3257,2018-08-26,vidrão farol,13:10,13:55,yellow,36,YellowGambuzina,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7708549,3,262
3258,2018-08-26,vidrão das alforrecas,13:20,14:05,blue,23,RestDragon1,1.0,,,,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,4,255
3259,2018-08-26,gil 98,13:45,14:30,blue,31,Ventorim,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0962779,38.76192070000001,5,264
3260,2018-08-26,gil expo98,15:38,16:23,yellow,39,TRYAMBAKHA,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.0923564,38.7676594,2,275
3261,2018-08-26,vidrão farol,16:33,17:18,red,40,RicardoRibeir0,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0964978,38.7708549,2,262
3262,2018-08-26,ageas,16:34,17:19,yellow,39,TRYAMBAKHA,,,,1.0,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,3,260
3263,2018-08-26,igreja de moscavide,16:38,17:23,blue,40,CilioG0,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,2,248
3264,2018-08-26,molécula do futebol,16:36,17:21,red,40,RicardoRibeir0,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0955751,38.76238920000001,2,267
3265,2018-08-26,vidrão das alforrecas,18:22,19:07,yellow,39,NJS76,,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,5,255
3266,2018-08-26,painel azulejos,19:09,19:54,yellow,40,Maianque,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0914459,38.7756727,5,278
3267,2018-08-26,cool waves,19:42,20:27,blue,24,frangraca,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.098729400000002,38.7738321,4,254
3268,2018-08-27,igreja de moscavide,09:28,10:13,yellow,37,bela154,,,,,,Expo,Expo,Expo,Expo,Expo,-9.1025371,38.7790852,4,248
3269,2018-08-27,vidrão das alforrecas,10:29,11:14,yellow,39,RicaDonaMia,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0986962,38.7812179,4,255
3270,2018-08-27,torre são gabriel,14:05,14:50,yellow,37,MaraujoAndre,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.0975277,38.7670571,5,257
3271,2018-08-27,oceanário waterfall,14:35,15:20,yellow,37,MaraujoAndre,,1.0,,,,Expo,Expo,Expo,Expo,Expo,-9.0942233,38.7610506,1,271
3272,2018-08-27,gil 98,16:30,17:15,red,40,Gu1lhermeSlb904,,,1.0,,Expo,Expo,Expo,Expo,Expo,Expo,-9.0962779,38.76192070000001,2,264
3273,2018-08-27,ageas,18:37,19:22,blue,40,zediogopg,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,9,260
3274,2018-08-27,campos ténis portela,18:09,18:54,blue,39,Samaheras,1.0,,,1.0,,Expo,Expo,Expo,Expo,Expo,-9.1098864,38.78337570000001,1,241
3275,2018-08-27,oceanário waterfall,19:27,20:12,blue,38,Daniloab,,,,,,Expo,Expo,Expo,Expo,Expo,-9.0942233,38.7610506,7,271
3276,2018-08-27,cool waves,20:24,21:09,blue,39,Samaheras,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.098729400000002,38.7738321,9,254
3277,2018-08-28,ageas,10:20,11:05,yellow,37,bela154,,,,,Expo,Expo,Expo,Expo,Expo,Expo,-9.096570300000002,38.7628444,3,260
